Date;Open;High;Low;Close ;Adj Close ;Volume
31/7/2020;101.0;101.1;94.7;95.4;95.4;183,123,000.0
30/7/2020;99.2;100.9;98.1;99.2;99.2;114,315,000.0
29/7/2020;100.1;102.3;99.1;99.9;99.9;141,403,500.0
28/7/2020;100.3;104.3;98.3;98.4;98.4;237,130,500.0
27/7/2020;95.7;103.2;94.2;102.6;102.6;240,730,500.0
24/7/2020;94.4;97.7;91.1;94.5;94.5;290,949,000.0
23/7/2020;111.9;112.6;98.7;100.9;100.9;364,927,500.0
22/7/2020;106.6;108.4;104.1;106.2;106.2;212,416,500.0
21/7/2020;109.3;111.7;103.9;104.6;104.6;241,608,000.0
20/7/2020;101.3;110.0;99.2;109.5;109.5;256,821,000.0
17/7/2020;100.9;102.5;99.3;100.1;100.1;139,950,000.0
16/7/2020;98.5;102.1;97.7;100.0;100.0;214,512,000.0
15/7/2020;102.9;103.3;97.1;103.1;103.1;245,517,000.0
14/7/2020;103.7;106.0;95.4;101.1;101.1;351,271,500.0
13/7/2020;110.6;119.7;98.1;99.8;99.8;584,781,000.0
10/7/2020;93.1;103.3;91.7;103.0;103.0;350,064,000.0
9/7/2020;93.1;93.9;90.1;93.0;93.0;175,764,000.0
8/7/2020;93.7;94.5;87.4;91.1;91.1;244,669,500.0
7/7/2020;93.7;95.3;89.1;92.7;92.7;322,345,500.0
6/7/2020;85.1;91.9;84.4;91.4;91.4;308,548,500.0
2/7/2020;81.4;81.9;79.0;80.6;80.6;258,751,500.0
1/7/2020;72.2;75.7;72.0;74.6;74.6;199,903,500.0
30/6/2020;67.1;72.5;66.9;72.0;72.0;253,777,500.0
29/6/2020;64.6;67.3;63.2;67.3;67.3;135,396,000.0
26/6/2020;66.3;66.3;63.7;64.0;64.0;132,823,500.0
25/6/2020;63.6;65.7;62.5;65.7;65.7;138,817,500.0
24/6/2020;66.3;66.7;63.5;64.1;64.1;164,394,000.0
23/6/2020;66.6;67.5;66.3;66.8;66.8;95,479,500.0
22/6/2020;66.7;67.3;66.0;66.3;66.3;95,436,000.0
19/6/2020;67.5;67.7;66.1;66.7;66.7;130,195,500.0
18/6/2020;66.9;68.0;66.3;66.9;66.9;146,278,500.0
17/6/2020;65.9;67.0;65.5;66.1;66.1;148,362,000.0
16/6/2020;67.5;67.5;64.2;65.5;65.5;210,766,500.0
15/6/2020;61.2;66.6;60.6;66.1;66.1;235,458,000.0
12/6/2020;65.3;65.9;60.8;62.4;62.4;251,451,000.0
11/6/2020;66.0;67.9;64.8;64.9;64.9;238,747,500.0
10/6/2020;66.1;68.5;65.5;68.3;68.3;278,451,000.0
9/6/2020;62.7;63.6;61.6;62.7;62.7;170,823,000.0
8/6/2020;61.3;63.3;60.6;63.3;63.3;212,620,500.0
5/6/2020;58.5;59.1;57.8;59.0;59.0;117,178,500.0
4/6/2020;59.3;59.7;57.2;57.6;57.6;133,315,500.0
3/6/2020;59.2;59.9;58.7;58.9;58.9;119,242,500.0
2/6/2020;59.7;60.6;58.1;58.8;58.8;203,484,000.0
1/6/2020;57.2;59.9;56.9;59.9;59.9;224,092,500.0
29/5/2020;53.9;55.7;53.6;55.7;55.7;176,467,500.0
28/5/2020;54.2;55.0;53.5;53.7;53.7;108,834,000.0
27/5/2020;54.7;55.2;52.3;54.7;54.7;173,242,500.0
26/5/2020;55.6;55.6;54.4;54.6;54.6;121,345,500.0
22/5/2020;54.8;55.5;54.1;54.5;54.5;149,812,500.0
21/5/2020;54.4;55.5;53.1;55.2;55.2;183,819,000.0
20/5/2020;54.7;55.1;54.1;54.4;54.4;109,639,500.0
19/5/2020;54.3;54.8;53.7;53.9;53.9;144,547,500.0
18/5/2020;55.2;55.7;53.6;54.2;54.2;174,987,000.0
15/5/2020;52.7;53.7;52.4;53.3;53.3;157,776,000.0
14/5/2020;52.0;53.6;50.9;53.6;53.6;205,233,000.0
13/5/2020;54.7;55.1;50.9;52.7;52.7;285,982,500.0
12/5/2020;55.1;56.2;53.9;54.0;54.0;238,603,500.0
11/5/2020;52.7;54.9;52.3;54.1;54.1;247,794,000.0
8/5/2020;52.9;54.9;52.5;54.6;54.6;241,297,500.0
7/5/2020;51.8;53.1;51.5;52.0;52.0;172,915,500.0
6/5/2020;51.8;52.7;50.7;52.2;52.2;166,848,000.0
